Serial port /dev/ttyUSB0
Connecting....
Detecting chip type... Unsupported detection protocol, switching and trying again...
Connecting....
Detecting chip type... ESP32
ets Jul 29 2019 12:21:46

rst:0x1 (POWERON_RESET),boot:0x13 (SPI_FAST_FLASH_BOOT)
configsip: 0, SPIWP:0xee
clk_drv:0x00,q_drv:0x00,d_drv:0x00,cs0_drv:0x00,hd_drv:0x00,wp_drv:0x00
mode:DIO, clock div:2
load:0x3fff0030,len:6596
load:0x40078000,len:15216
ho 0 tail 12 room 4
load:0x40080400,len:3992
entry 0x40080634
[0;32mI (29) boot: ESP-IDF 0b5aa325a 2nd stage bootloader[0m
[0;32mI (29) boot: compile time 22:48:27[0m
[0;32mI (29) boot: chip revision: 3[0m
[0;32mI (32) boot_comm: chip revision: 3, min. bootloader chip revision: 0[0m
[0;32mI (39) boot.esp32: SPI Speed      : 40MHz[0m
[0;32mI (44) boot.esp32: SPI Mode       : DIO[0m
[0;32mI (48) boot.esp32: SPI Flash Size : 4MB[0m
[0;32mI (53) boot: Enabling RNG early entropy source...[0m
[0;32mI (58) boot: Partition Table:[0m
[0;32mI (62) boot: ## Label            Usage          Type ST Offset   Length[0m
[0;32mI (69) boot:  0 nvs              WiFi data        01 02 00009000 00006000[0m
[0;32mI (77) boot:  1 phy_init         RF data          01 01 0000f000 00001000[0m
[0;32mI (84) boot:  2 factory          factory app      00 00 00010000 00100000[0m
[0;32mI (92) boot: End of partition table[0m
[0;32mI (96) boot_comm: chip revision: 3, min. application chip revision: 0[0m
[0;32mI (103) esp_image: segment 0: paddr=00010020 vaddr=00000020 size=0001ch (    28) [0m
[0;32mI (111) esp_image: segment 1: paddr=00010044 vaddr=3ffbdb60 size=01e78h (  7800) load[0m
[0;32mI (123) esp_image: segment 2: paddr=00011ec4 vaddr=3ffbf9d8 size=00514h (  1300) load[0m
[0;32mI (129) esp_image: segment 3: paddr=000123e0 vaddr=40080000 size=0dc58h ( 56408) load[0m
[0;32mI (160) esp_image: segment 4: paddr=00020040 vaddr=3f400040 size=07ba0h ( 31648) map[0m
[0;32mI (172) esp_image: segment 5: paddr=00027be8 vaddr=4008dc58 size=08430h ( 33840) load[0m
[0;32mI (186) esp_image: segment 6: paddr=00030020 vaddr=400d0020 size=30dach (200108) map[0m
[0;32mI (260) esp_image: segment 7: paddr=00060dd4 vaddr=40096088 size=033bch ( 13244) load[0m
[0;32mI (278) boot: Loaded app from partition at offset 0x10000[0m
[0;32mI (278) boot: Disabling RNG early entropy source...[0m
ÿ*** Booting Zephyr OS build zephyr-v3.3.0-3597-g704e15d7f307 ***
[00:00:02.141,000] [0m<inf> esp32_bt_adapter: BT controller compile version [5688ed5][0m
[00:00:02.601,000] [0m<inf> bt_hci_core: Identity: 78:21:84:8E:54:BE (public)[0m
[00:00:02.601,000] [0m<inf> bt_hci_core: HCI: version 4.2 (0x08) revision 0x030e, manufacturer 0x0060[0m
[00:00:02.601,000] [0m<inf> bt_hci_core: LMP: version 4.2 (0x08) subver 0x030e[0m
[00:00:02.604,000] [0m<inf> slider_bt: slider_bt success[0m
[00:00:02.604,000] [0m<inf> app: Application started successfully[0m
[00:00:02.681,000] [0m<inf> distanceMeter: sample 938, median 0, EMA val_mm = 0[0m
[00:00:41.964,000] [0m<inf> distanceMeter: sample 895, median 920, EMA val_mm = 921[0m
[00:00:42.041,000] [0m<inf> distanceMeter: sample 913, median 920, EMA val_mm = 921[0m
[00:00:42.080,000] [0m<inf> distanceMeter: sample 881, median 920, EMA val_mm = 921[0m
[00:00:42.118,000] [0m<inf> distanceMeter: sample 884, median 913, EMA val_mm = 921[0m
[00:00:42.156,000] [0m<inf> distanceMeter: sample 880, median 895, EMA val_mm = 920[0m
[00:00:42.195,000] [0m<inf> distanceMeter: sample 889, median 889, EMA val_mm = 919[0m
[00:00:42.233,000] [0m<inf> distanceMeter: sample 904, median 889, EMA val_mm = 918[0m
[00:00:42.272,000] [0m<inf> distanceMeter: sample 888, median 888, EMA val_mm = 917[0m
[00:00:42.310,000] [0m<inf> distanceMeter: sample 948, median 889, EMA val_mm = 916[0m
[00:00:42.348,000] [0m<inf> distanceMeter: sample 962, median 904, EMA val_mm = 916[0m
[00:00:42.387,000] [0m<inf> distanceMeter: sample 907, median 907, EMA val_mm = 916[0m
[00:00:42.425,000] [0m<inf> distanceMeter: sample 894, median 907, EMA val_mm = 916[0m
[00:00:42.464,000] [0m<inf> distanceMeter: sample 912, median 912, EMA val_mm = 916[0m
[00:00:42.502,000] [0m<inf> distanceMeter: sample 972, median 948, EMA val_mm = 917[0m
[00:00:42.540,000] [0m<inf> distanceMeter: sample 894, median 912, EMA val_mm = 917[0m
[00:00:42.579,000] [0m<inf> distanceMeter: sample 946, median 912, EMA val_mm = 917[0m
[00:00:42.617,000] [0m<inf> distanceMeter: sample 927, median 927, EMA val_mm = 917[0m
[00:00:42.656,000] [0m<inf> distanceMeter: sample 904, median 927, EMA val_mm = 917[0m
[00:00:42.694,000] [0m<inf> distanceMeter: sample 933, median 933, EMA val_mm = 917[0m
[00:00:42.732,000] [0m<inf> distanceMeter: sample 907, median 927, EMA val_mm = 917[0m
[00:00:42.771,000] [0m<inf> distanceMeter: sample 897, median 927, EMA val_mm = 917[0m
[00:00:42.809,000] [0m<inf> distanceMeter: sample 816, median 907, EMA val_mm = 917[0m
[00:00:42.848,000] [0m<inf> distanceMeter: sample 901, median 904, EMA val_mm = 917[0m
[00:00:42.886,000] [0m<inf> distanceMeter: sample 917, median 907, EMA val_mm = 917[0m
[00:00:42.924,000] [0m<inf> distanceMeter: sample 913, median 907, EMA val_mm = 917[0m
[00:00:42.963,000] [0m<inf> distanceMeter: sample 901, median 901, EMA val_mm = 917[0m
[00:00:43.001,000] [0m<inf> distanceMeter: sample 939, median 913, EMA val_mm = 917[0m
[00:00:43.040,000] [0m<inf> distanceMeter: sample 919, median 917, EMA val_mm = 917[0m
[00:00:43.078,000] [0m<inf> distanceMeter: sample 906, median 917, EMA val_mm = 917[0m
[00:00:43.116,000] [0m<inf> distanceMeter: sample 907, median 913, EMA val_mm = 917[0m
[00:00:43.155,000] [0m<inf> distanceMeter: sample 902, median 907, EMA val_mm = 917[0m
[00:00:43.193,000] [0m<inf> distanceMeter: sample 895, median 907, EMA val_mm = 917[0m
[00:00:43.232,000] [0m<inf> distanceMeter: sample 916, median 907, EMA val_mm = 917[0m
[00:00:43.308,000] [0m<inf> distanceMeter: sample 936, median 907, EMA val_mm = 917[0m
[00:00:43.347,000] [0m<inf> distanceMeter: sample 923, median 916, EMA val_mm = 917[0m
[00:00:43.385,000] [0m<inf> distanceMeter: sample 879, median 916, EMA val_mm = 917[0m
[00:00:43.462,000] [0m<inf> distanceMeter: sample 873, median 916, EMA val_mm = 917[0m
[00:00:43.500,000] [0m<inf> distanceMeter: sample 965, median 923, EMA val_mm = 917[0m
[00:00:43.539,000] [0m<inf> distanceMeter: sample 926, median 926, EMA val_mm = 917[0m
[00:00:43.577,000] [0m<inf> distanceMeter: sample 919, median 923, EMA val_mm = 917[0m
[00:00:43.616,000] [0m<inf> distanceMeter: sample 939, median 926, EMA val_mm = 917[0m
[00:00:43.692,000] [0m<inf> distanceMeter: sample 980, median 939, EMA val_mm = 918[0m
[00:00:43.731,000] [0m<inf> distanceMeter: sample 923, median 939, EMA val_mm = 919[0m
[00:00:43.769,000] [0m<inf> distanceMeter: sample 920, median 926, EMA val_mm = 919[0m
[00:00:43.808,000] [0m<inf> distanceMeter: sample 913, median 923, EMA val_mm = 919[0m
[00:00:43.846,000] [0m<inf> distanceMeter: sample 898, median 923, EMA val_mm = 919[0m
[00:00:43.884,000] [0m<inf> distanceMeter: sample 892, median 920, EMA val_mm = 919[0m
[00:00:43.923,000] [0m<inf> distanceMeter: sample 836, median 913, EMA val_mm = 919[0m
[00:00:43.961,000] [0m<inf> distanceMeter: sample 930, median 913, EMA val_mm = 919[0m
[00:00:44.000,000] [0m<inf> distanceMeter: sample 902, median 902, EMA val_mm = 919[0m
[00:00:44.038,000] [0m<inf> distanceMeter: sample 860, median 892, EMA val_mm = 918[0m
[00:00:44.076,000] [0m<inf> distanceMeter: sample 907, median 902, EMA val_mm = 918[0m
[00:00:44.115,000] [0m<inf> distanceMeter: sample 965, median 907, EMA val_mm = 918[0m
[00:00:44.153,000] [0m<inf> distanceMeter: sample 883, median 907, EMA val_mm = 918[0m
[00:00:44.192,000] [0m<inf> distanceMeter: sample 877, median 902, EMA val_mm = 918[0m
[00:00:44.230,000] [0m<inf> distanceMeter: sample 884, median 884, EMA val_mm = 917[0m
[00:00:44.268,000] [0m<inf> distanceMeter: sample 870, median 884, EMA val_mm = 916[0m
[00:00:44.307,000] [0m<inf> distanceMeter: sample 920, median 884, EMA val_mm = 915[0m
[00:00:44.345,000] [0m<inf> distanceMeter: sample 904, median 884, EMA val_mm = 914[0m
[00:00:44.384,000] [0m<inf> distanceMeter: sample 889, median 889, EMA val_mm = 913[0m
[00:00:44.422,000] [0m<inf> distanceMeter: sample 928, median 904, EMA val_mm = 913[0m
[00:00:44.460,000] [0m<inf> distanceMeter: sample 953, median 920, EMA val_mm = 913[0m
[00:00:44.499,000] [0m<inf> distanceMeter: sample 919, median 920, EMA val_mm = 913[0m
[00:00:44.537,000] [0m<inf> distanceMeter: sample 890, median 919, EMA val_mm = 913[0m
[00:00:44.576,000] [0m<inf> distanceMeter: sample 949, median 928, EMA val_mm = 913[0m
[00:00:44.614,000] [0m<inf> distanceMeter: sample 864, median 928, EMA val_mm = 913[0m
[00:00:44.652,000] [0m<inf> distanceMeter: sample 880, median 919, EMA val_mm = 913[0m
[00:00:44.691,000] [0m<inf> distanceMeter: sample 889, median 890, EMA val_mm = 912[0m
[00:00:44.729,000] [0m<inf> distanceMeter: sample 921, median 890, EMA val_mm = 911[0m
[00:00:44.768,000] [0m<inf> distanceMeter: sample 867, median 889, EMA val_mm = 910[0m
[00:00:44.806,000] [0m<inf> distanceMeter: sample 876, median 880, EMA val_mm = 909[0m
[00:00:44.844,000] [0m<inf> distanceMeter: sample 905, median 889, EMA val_mm = 909[0m
[00:00:44.883,000] [0m<inf> distanceMeter: sample 896, median 896, EMA val_mm = 909[0m
[00:00:44.921,000] [0m<inf> distanceMeter: sample 891, median 896, EMA val_mm = 909[0m
[00:00:44.960,000] [0m<inf> distanceMeter: sample 863, median 891, EMA val_mm = 909[0m
[00:00:44.998,000] [0m<inf> distanceMeter: sample 972, median 896, EMA val_mm = 909[0m
[00:00:45.036,000] [0m<inf> distanceMeter: sample 872, median 896, EMA val_mm = 909[0m
[00:00:45.075,000] [0m<inf> distanceMeter: sample 866, median 891, EMA val_mm = 909[0m
[00:00:45.113,000] [0m<inf> distanceMeter: sample 909, median 891, EMA val_mm = 909[0m
[00:00:45.152,000] [0m<inf> distanceMeter: sample 858, median 872, EMA val_mm = 908[0m
[00:00:45.190,000] [0m<inf> distanceMeter: sample 819, median 872, EMA val_mm = 907[0m
[00:00:45.228,000] [0m<inf> distanceMeter: sample 933, median 872, EMA val_mm = 906[0m
[00:00:45.267,000] [0m<inf> distanceMeter: sample 946, median 909, EMA val_mm = 906[0m
[00:00:45.305,000] [0m<inf> distanceMeter: sample 965, median 933, EMA val_mm = 907[0m
[00:00:45.344,000] [0m<inf> distanceMeter: sample 896, median 933, EMA val_mm = 908[0m
[00:00:45.382,000] [0m<inf> distanceMeter: sample 888, median 933, EMA val_mm = 909[0m
[00:00:45.420,000] [0m<inf> distanceMeter: sample 895, median 933, EMA val_mm = 910[0m
[00:00:45.459,000] [0m<inf> distanceMeter: sample 890, median 896, EMA val_mm = 910[0m
[00:00:45.497,000] [0m<inf> distanceMeter: sample 939, median 896, EMA val_mm = 910[0m
[00:00:45.536,000] [0m<inf> distanceMeter: sample 926, median 896, EMA val_mm = 910[0m
[00:00:45.574,000] [0m<inf> distanceMeter: sample 960, median 926, EMA val_mm = 910[0m
[00:00:45.612,000] [0m<inf> distanceMeter: sample 908, median 926, EMA val_mm = 910[0m
[00:00:45.651,000] [0m<inf> distanceMeter: sample 944, median 939, EMA val_mm = 911[0m
[00:00:45.689,000] [0m<inf> distanceMeter: sample 927, median 939, EMA val_mm = 912[0m
[00:00:45.728,000] [0m<inf> distanceMeter: sample 943, median 943, EMA val_mm = 913[0m
[00:00:45.766,000] [0m<inf> distanceMeter: sample 943, median 943, EMA val_mm = 914[0m
[00:00:45.804,000] [0m<inf> distanceMeter: sample 928, median 943, EMA val_mm = 915[0m
[00:00:45.843,000] [0m<inf> distanceMeter: sample 901, median 943, EMA val_mm = 916[0m
[00:00:45.881,000] [0m<inf> distanceMeter: sample 824, median 928, EMA val_mm = 916[0m
[00:00:45.920,000] [0m<inf> distanceMeter: sample 895, median 928, EMA val_mm = 916[0m
[00:00:45.958,000] [0m<inf> distanceMeter: sample 870, median 895, EMA val_mm = 915[0m
[00:00:45.996,000] [0m<inf> distanceMeter: sample 947, median 895, EMA val_mm = 915[0m
[00:00:46.035,000] [0m<inf> distanceMeter: sample 954, median 895, EMA val_mm = 915[0m
[00:00:46.073,000] [0m<inf> distanceMeter: sample 886, median 895, EMA val_mm = 915[0m
[00:00:46.112,000] [0m<inf> distanceMeter: sample 913, median 913, EMA val_mm = 915[0m
[00:00:46.150,000] [0m<inf> distanceMeter: sample 854, median 913, EMA val_mm = 915[0m
[00:00:46.188,000] [0m<inf> distanceMeter: sample 953, median 947, EMA val_mm = 916[0m
[00:00:46.227,000] [0m<inf> distanceMeter: sample 981, median 953, EMA val_mm = 917[0m
[00:00:46.265,000] [0m<inf> distanceMeter: sample 924, median 924, EMA val_mm = 917[0m
[00:00:46.304,000] [0m<inf> distanceMeter: sample 892, median 924, EMA val_mm = 917[0m
[00:00:46.342,000] [0m<inf> distanceMeter: sample 919, median 924, EMA val_mm = 917[0m
[00:00:46.380,000] [0m<inf> distanceMeter: sample 865, median 924, EMA val_mm = 917[0m
[00:00:46.419,000] [0m<inf> distanceMeter: sample 945, median 924, EMA val_mm = 917[0m
[00:00:46.457,000] [0m<inf> distanceMeter: sample 887, median 919, EMA val_mm = 917[0m
[00:00:46.496,000] [0m<inf> distanceMeter: sample 956, median 919, EMA val_mm = 917[0m
[00:00:46.534,000] [0m<inf> distanceMeter: sample 940, median 940, EMA val_mm = 918[0m
[00:00:46.572,000] [0m<inf> distanceMeter: sample 932, median 940, EMA val_mm = 919[0m
[00:00:46.611,000] [0m<inf> distanceMeter: sample 939, median 940, EMA val_mm = 920[0m
[00:00:46.649,000] [0m<inf> distanceMeter: sample 957, median 940, EMA val_mm = 921[0m
[00:00:46.688,000] [0m<inf> distanceMeter: sample 854, median 940, EMA val_mm = 921[0m
[00:00:46.726,000] [0m<inf> distanceMeter: sample 910, median 939, EMA val_mm = 921[0m
[00:00:46.764,000] [0m<inf> distanceMeter: sample 908, median 932, EMA val_mm = 921[0m
[00:00:46.803,000] [0m<inf> distanceMeter: sample 873, median 910, EMA val_mm = 921[0m
[00:00:46.841,000] [0m<inf> distanceMeter: sample 945, median 910, EMA val_mm = 921[0m
[00:00:46.880,000] [0m<inf> distanceMeter: sample 873, median 908, EMA val_mm = 921[0m
[00:00:46.918,000] [0m<inf> distanceMeter: sample 929, median 910, EMA val_mm = 921[0m
[00:00:46.956,000] [0m<inf> distanceMeter: sample 889, median 908, EMA val_mm = 921[0m
[00:00:46.995,000] [0m<inf> distanceMeter: sample 863, median 889, EMA val_mm = 920[0m
[00:00:47.033,000] [0m<inf> distanceMeter: sample 891, median 891, EMA val_mm = 919[0m
[00:00:47.072,000] [0m<inf> distanceMeter: sample 924, median 891, EMA val_mm = 918[0m
[00:00:47.110,000] [0m<inf> distanceMeter: sample 846, median 891, EMA val_mm = 917[0m
[00:00:47.148,000] [0m<inf> distanceMeter: sample 907, median 891, EMA val_mm = 916[0m
[00:00:47.187,000] [0m<inf> distanceMeter: sample 911, median 907, EMA val_mm = 916[0m
[00:00:47.225,000] [0m<inf> distanceMeter: sample 871, median 907, EMA val_mm = 916[0m
[00:00:47.264,000] [0m<inf> distanceMeter: sample 956, median 911, EMA val_mm = 916[0m
[00:00:47.302,000] [0m<inf> distanceMeter: sample 874, median 907, EMA val_mm = 916[0m
[00:00:47.340,000] [0m<inf> distanceMeter: sample 908, median 908, EMA val_mm = 916[0m
[00:00:47.379,000] [0m<inf> distanceMeter: sample 912, median 911, EMA val_mm = 916[0m
[00:00:47.417,000] [0m<inf> distanceMeter: sample 882, median 908, EMA val_mm = 916[0m
[00:00:47.456,000] [0m<inf> distanceMeter: sample 900, median 908, EMA val_mm = 916[0m
[00:00:47.494,000] [0m<inf> distanceMeter: sample 967, median 908, EMA val_mm = 916[0m
[00:00:47.532,000] [0m<inf> distanceMeter: sample 979, median 912, EMA val_mm = 916[0m
[00:00:47.571,000] [0m<inf> distanceMeter: sample 890, median 912, EMA val_mm = 916[0m
[00:00:47.609,000] [0m<inf> distanceMeter: sample 934, median 934, EMA val_mm = 916[0m
[00:00:47.648,000] [0m<inf> distanceMeter: sample 920, median 934, EMA val_mm = 916[0m
[00:00:47.686,000] [0m<inf> distanceMeter: sample 909, median 934, EMA val_mm = 916[0m
[00:00:47.724,000] [0m<inf> distanceMeter: sample 891, median 920, EMA val_mm = 916[0m
[00:00:47.763,000] [0m<inf> distanceMeter: sample 936, median 920, EMA val_mm = 916[0m
[00:00:47.801,000] [0m<inf> distanceMeter: sample 954, median 934, EMA val_mm = 916[0m
[00:00:47.840,000] [0m<inf> distanceMeter: sample 919, median 920, EMA val_mm = 916[0m
[00:00:47.878,000] [0m<inf> distanceMeter: sample 938, median 936, EMA val_mm = 917[0m
[00:00:47.916,000] [0m<inf> distanceMeter: sample 975, median 938, EMA val_mm = 918[0m
[00:00:47.955,000] [0m<inf> distanceMeter: sample 957, median 954, EMA val_mm = 919[0m
[00:00:47.993,000] [0m<inf> distanceMeter: sample 919, median 954, EMA val_mm = 920[0m
[00:00:48.032,000] [0m<inf> distanceMeter: sample 874, median 938, EMA val_mm = 920[0m
[00:00:48.070,000] [0m<inf> distanceMeter: sample 817, median 938, EMA val_mm = 920[0m
[00:00:48.108,000] [0m<inf> distanceMeter: sample 841, median 919, EMA val_mm = 920[0m
[00:00:48.147,000] [0m<inf> distanceMeter: sample 913, median 913, EMA val_mm = 920[0m
[00:00:48.185,000] [0m<inf> distanceMeter: sample 917, median 913, EMA val_mm = 920[0m
[00:00:48.224,000] [0m<inf> distanceMeter: sample 940, median 913, EMA val_mm = 920[0m
[00:00:48.262,000] [0m<inf> distanceMeter: sample 911, median 913, EMA val_mm = 920[0m
[00:00:48.300,000] [0m<inf> distanceMeter: sample 927, median 917, EMA val_mm = 920[0m
[00:00:48.339,000] [0m<inf> distanceMeter: sample 881, median 917, EMA val_mm = 920[0m
[00:00:48.377,000] [0m<inf> distanceMeter: sample 861, median 917, EMA val_mm = 920[0m
[00:00:48.416,000] [0m<inf> distanceMeter: sample 935, median 927, EMA val_mm = 920[0m
[00:00:48.454,000] [0m<inf> distanceMeter: sample 897, median 911, EMA val_mm = 920[0m
[00:00:48.492,000] [0m<inf> distanceMeter: sample 865, median 897, EMA val_mm = 919[0m
[00:00:48.531,000] [0m<inf> distanceMeter: sample 901, median 897, EMA val_mm = 918[0m
[00:00:48.569,000] [0m<inf> distanceMeter: sample 882, median 897, EMA val_mm = 917[0m
[00:00:48.608,000] [0m<inf> distanceMeter: sample 899, median 899, EMA val_mm = 917[0m
[00:00:48.646,000] [0m<inf> distanceMeter: sample 870, median 897, EMA val_mm = 917[0m
[00:00:48.684,000] [0m<inf> distanceMeter: sample 870, median 882, EMA val_mm = 916[0m
[00:00:48.723,000] [0m<inf> distanceMeter: sample 898, median 898, EMA val_mm = 916[0m
[00:00:48.761,000] [0m<inf> distanceMeter: sample 909, median 898, EMA val_mm = 916[0m
[00:00:48.838,000] [0m<inf> distanceMeter: sample 884, median 898, EMA val_mm = 916[0m
[00:00:48.876,000] [0m<inf> distanceMeter: sample 917, median 898, EMA val_mm = 916[0m
[00:00:48.915,000] [0m<inf> distanceMeter: sample 892, median 898, EMA val_mm = 916[0m
[00:00:48.953,000] [0m<inf> distanceMeter: sample 913, median 909, EMA val_mm = 916[0m
[00:00:48.992,000] [0m<inf> distanceMeter: sample 942, median 913, EMA val_mm = 916[0m
[00:00:49.030,000] [0m<inf> distanceMeter: sample 900, median 913, EMA val_mm = 916[0m
[00:00:49.068,000] [0m<inf> distanceMeter: sample 934, median 917, EMA val_mm = 916[0m
[00:00:49.107,000] [0m<inf> distanceMeter: sample 954, median 934, EMA val_mm = 916[0m
[00:00:49.145,000] [0m<inf> distanceMeter: sample 878, median 934, EMA val_mm = 916[0m
[00:00:49.184,000] [0m<inf> distanceMeter: sample 820, median 934, EMA val_mm = 916[0m
[00:00:49.222,000] [0m<inf> distanceMeter: sample 918, median 918, EMA val_mm = 916[0m
[00:00:49.260,000] [0m<inf> distanceMeter: sample 931, median 931, EMA val_mm = 916[0m
[00:00:49.299,000] [0m<inf> distanceMeter: sample 968, median 931, EMA val_mm = 916[0m
[00:00:49.337,000] [0m<inf> distanceMeter: sample 875, median 918, EMA val_mm = 916[0m
[00:00:49.376,000] [0m<inf> distanceMeter: sample 946, median 931, EMA val_mm = 916[0m
[00:00:49.414,000] [0m<inf> distanceMeter: sample 921, median 931, EMA val_mm = 916[0m
[00:00:49.452,000] [0m<inf> distanceMeter: sample 886, median 931, EMA val_mm = 916[0m
[00:00:49.491,000] [0m<inf> distanceMeter: sample 892, median 921, EMA val_mm = 916[0m
[00:00:49.529,000] [0m<inf> distanceMeter: sample 912, median 912, EMA val_mm = 916[0m
[00:00:49.568,000] [0m<inf> distanceMeter: sample 913, median 913, EMA val_mm = 916[0m
[00:00:49.606,000] [0m<inf> distanceMeter: sample 925, median 913, EMA val_mm = 916[0m
[00:00:49.683,000] [0m<inf> distanceMeter: sample 914, median 913, EMA val_mm = 916[0m
[00:00:49.721,000] [0m<inf> distanceMeter: sample 944, median 914, EMA val_mm = 916[0m
[00:00:49.760,000] [0m<inf> distanceMeter: sample 889, median 914, EMA val_mm = 916[0m
[00:00:49.798,000] [0m<inf> distanceMeter: sample 927, median 925, EMA val_mm = 916[0m
[00:00:49.836,000] [0m<inf> distanceMeter: sample 960, median 927, EMA val_mm = 916[0m
[00:00:49.875,000] [0m<inf> distanceMeter: sample 881, median 927, EMA val_mm = 916[0m
[00:00:49.913,000] [0m<inf> distanceMeter: sample 871, median 927, EMA val_mm = 916[0m
[00:00:49.952,000] [0m<inf> distanceMeter: sample 859, median 881, EMA val_mm = 915[0m
[00:00:49.990,000] [0m<inf> distanceMeter: sample 871, median 881, EMA val_mm = 914[0m
[00:00:50.028,000] [0m<inf> distanceMeter: sample 890, median 881, EMA val_mm = 913[0m
[00:00:50.067,000] [0m<inf> distanceMeter: sample 931, median 881, EMA val_mm = 912[0m
[00:00:50.105,000] [0m<inf> distanceMeter: sample 975, median 890, EMA val_mm = 911[0m
[00:00:50.144,000] [0m<inf> distanceMeter: sample 911, median 911, EMA val_mm = 911[0m
[00:00:50.182,000] [0m<inf> distanceMeter: sample 942, median 931, EMA val_mm = 912[0m
[00:00:50.220,000] [0m<inf> distanceMeter: sample 924, median 931, EMA val_mm = 912[0m
[00:00:50.259,000] [0m<inf> distanceMeter: sample 923, median 931, EMA val_mm = 912[0m
[00:00:50.297,000] [0m<inf> distanceMeter: sample 924, median 924, EMA val_mm = 912[0m
[00:00:50.336,000] [0m<inf> distanceMeter: sample 897, median 924, EMA val_mm = 912[0m
[00:00:50.374,000] [0m<inf> distanceMeter: sample 944, median 924, EMA val_mm = 912[0m
[00:00:50.412,000] [0m<inf> distanceMeter: sample 886, median 924, EMA val_mm = 912[0m
[00:00:50.451,000] [0m<inf> distanceMeter: sample 955, median 924, EMA val_mm = 912[0m
[00:00:50.489,000] [0m<inf> distanceMeter: sample 900, median 924, EMA val_mm = 912[0m
[00:00:50.528,000] [0m<inf> distanceMeter: sample 879, median 900, EMA val_mm = 912[0m
[00:00:50.566,000] [0m<inf> distanceMeter: sample 915, median 915, EMA val_mm = 912[0m
[00:00:50.604,000] [0m<inf> distanceMeter: sample 926, median 915, EMA val_mm = 912[0m
[00:00:50.643,000] [0m<inf> distanceMeter: sample 927, median 926, EMA val_mm = 912[0m
[00:00:50.681,000] [0m<inf> distanceMeter: sample 950, median 926, EMA val_mm = 912[0m
[00:00:50.720,000] [0m<inf> distanceMeter: sample 893, median 926, EMA val_mm = 912[0m
[00:00:50.758,000] [0m<inf> distanceMeter: sample 937, median 927, EMA val_mm = 912[0m
[00:00:50.796,000] [0m<inf> distanceMeter: sample 924, median 927, EMA val_mm = 912[0m
[00:00:50.835,000] [0m<inf> distanceMeter: sample 895, median 927, EMA val_mm = 912[0m
[00:00:50.873,000] [0m<inf> distanceMeter: sample 923, median 924, EMA val_mm = 912[0m
[00:00:50.912,000] [0m<inf> distanceMeter: sample 886, median 923, EMA val_mm = 912[0m
[00:00:50.950,000] [0m<inf> distanceMeter: sample 963, median 924, EMA val_mm = 912[0m
[00:00:50.988,000] [0m<inf> distanceMeter: sample 934, median 924, EMA val_mm = 912[0m
[00:00:51.027,000] [0m<inf> distanceMeter: sample 897, median 923, EMA val_mm = 912[0m
[00:00:51.065,000] [0m<inf> distanceMeter: sample 936, median 934, EMA val_mm = 913[0m
[00:00:51.104,000] [0m<inf> distanceMeter: sample 879, median 934, EMA val_mm = 914[0m
[00:00:51.142,000] [0m<inf> distanceMeter: sample 881, median 934, EMA val_mm = 915[0m
[00:00:51.180,000] [0m<inf> distanceMeter: sample 891, median 897, EMA val_mm = 915[0m
[00:00:51.219,000] [0m<inf> distanceMeter: sample 939, median 897, EMA val_mm = 915[0m
[00:00:51.257,000] [0m<inf> distanceMeter: sample 908, median 908, EMA val_mm = 915[0m
[00:00:51.296,000] [0m<inf> distanceMeter: sample 916, median 908, EMA val_mm = 915[0m
[00:00:51.334,000] [0m<inf> distanceMeter: sample 876, median 908, EMA val_mm = 915[0m
[00:00:51.372,000] [0m<inf> distanceMeter: sample 929, median 916, EMA val_mm = 915[0m
[00:00:51.411,000] [0m<inf> distanceMeter: sample 950, median 929, EMA val_mm = 915[0m
[00:00:51.449,000] [0m<inf> distanceMeter: sample 932, median 929, EMA val_mm = 915[0m
[00:00:51.488,000] [0m<inf> distanceMeter: sample 914, median 929, EMA val_mm = 915[0m
[00:00:51.526,000] [0m<inf> distanceMeter: sample 913, median 929, EMA val_mm = 915[0m
[00:00:51.564,000] [0m<inf> distanceMeter: sample 835, median 929, EMA val_mm = 915[0m
[00:00:51.603,000] [0m<inf> distanceMeter: sample 933, median 932, EMA val_mm = 915[0m
[00:00:51.641,000] [0m<inf> distanceMeter: sample 967, median 932, EMA val_mm = 915[0m
[00:00:51.680,000] [0m<inf> distanceMeter: sample 895, median 914, EMA val_mm = 915[0m
[00:00:51.718,000] [0m<inf> distanceMeter: sample 843, median 913, EMA val_mm = 915[0m
[00:00:51.756,000] [0m<inf> distanceMeter: sample 909, median 909, EMA val_mm = 915[0m
[00:00:51.795,000] [0m<inf> distanceMeter: sample 888, median 909, EMA val_mm = 915[0m
[00:00:51.833,000] [0m<inf> distanceMeter: sample 913, median 909, EMA val_mm = 915[0m
[00:00:51.872,000] [0m<inf> distanceMeter: sample 891, median 895, EMA val_mm = 915[0m
[00:00:51.910,000] [0m<inf> distanceMeter: sample 966, median 909, EMA val_mm = 915[0m
[00:00:51.948,000] [0m<inf> distanceMeter: sample 882, median 909, EMA val_mm = 915[0m
[00:00:51.987,000] [0m<inf> distanceMeter: sample 848, median 891, EMA val_mm = 914[0m
[00:00:52.025,000] [0m<inf> distanceMeter: sample 902, median 902, EMA val_mm = 914[0m
