Serial port /dev/ttyUSB0
Connecting....
Detecting chip type... Unsupported detection protocol, switching and trying again...
Connecting.....
Detecting chip type... ESP32
ets Jul 29 2019 12:21:46
rst:0x1 (POWERON_RESET),boot:0x13 (SPI_FAST_FLASH_BOOT)
configsip: 0, SPIWP:0xee
clk_drv:0x00,q_drv:0x00,d_drv:0x00,cs0_drv:0x00,hd_drv:0x00,wp_drv:0x00
mode:DIO, clock div:2
load:0x3fff0030,len:6596
load:0x40078000,len:15216
ho 0 tail 12 room 4
load:0x40080400,len:3992
entry 0x40080634
[0;32mI (29) boot: ESP-IDF 0b5aa325a 2nd stage bootloader[0m
[0;32mI (29) boot: compile time 22:48:27[0m
[0;32mI (29) boot: chip revision: 3[0m
[0;32mI (32) boot_comm: chip revision: 3, min. bootloader chip revision: 0[0m
[0;32mI (39) boot.esp32: SPI Speed      : 40MHz[0m
[0;32mI (44) boot.esp32: SPI Mode       : DIO[0m
[0;32mI (48) boot.esp32: SPI Flash Size : 4MB[0m
[0;32mI (53) boot: Enabling RNG early entropy source...[0m
[0;32mI (58) boot: Partition Table:[0m
[0;32mI (62) boot: ## Label            Usage          Type ST Offset   Length[0m
[0;32mI (69) boot:  0 nvs              WiFi data        01 02 00009000 00006000[0m
[0;32mI (77) boot:  1 phy_init         RF data          01 01 0000f000 00001000[0m
[0;32mI (84) boot:  2 factory          factory app      00 00 00010000 00100000[0m
[0;32mI (92) boot: End of partition table[0m
[0;32mI (96) boot_comm: chip revision: 3, min. application chip revision: 0[0m
[0;32mI (103) esp_image: segment 0: paddr=00010020 vaddr=00000020 size=0001ch (    28) [0m
[0;32mI (111) esp_image: segment 1: paddr=00010044 vaddr=3ffbdb60 size=01e78h (  7800) load[0m
[0;32mI (123) esp_image: segment 2: paddr=00011ec4 vaddr=3ffbf9d8 size=00514h (  1300) load[0m
[0;32mI (129) esp_image: segment 3: paddr=000123e0 vaddr=40080000 size=0dc58h ( 56408) load[0m
[0;32mI (160) esp_image: segment 4: paddr=00020040 vaddr=3f400040 size=07ba0h ( 31648) map[0m
[0;32mI (172) esp_image: segment 5: paddr=00027be8 vaddr=4008dc58 size=08430h ( 33840) load[0m
[0;32mI (186) esp_image: segment 6: paddr=00030020 vaddr=400d0020 size=30dach (200108) map[0m
[0;32mI (260) esp_image: segment 7: paddr=00060dd4 vaddr=40096088 size=033bch ( 13244) load[0m
[0;32mI (278) boot: Loaded app from partition at offset 0x10000[0m
[0;32mI (278) boot: Disabling RNG early entropy source...[0m
ÿ*** Booting Zephyr OS build zephyr-v3.3.0-3597-g704e15d7f307 ***
[00:00:02.141,000] [0m<inf> esp32_bt_adapter: BT controller compile version [5688ed5][0m
[00:00:02.605,000] [0m<inf> bt_hci_core: Identity: 78:21:84:8E:54:BE (public)[0m
[00:00:02.605,000] [0m<inf> bt_hci_core: HCI: version 4.2 (0x08) revision 0x030e, manufacturer 0x0060[0m
[00:00:02.605,000] [0m<inf> bt_hci_core: LMP: version 4.2 (0x08) subver 0x030e[0m
[00:00:02.608,000] [0m<inf> slider_bt: slider_bt success[0m
[00:00:02.608,000] [0m<inf> app: Application started successfully[0m
[00:00:02.647,000] [0m<inf> distanceMeter: sample 868, median 0, EMA val_mm = 0[0m
[00:00:41.700,000] [0m<inf> distanceMeter: sample 970, median 932, EMA val_mm = 920[0m
[00:00:41.739,000] [0m<inf> distanceMeter: sample 883, median 932, EMA val_mm = 921[0m
[00:00:41.777,000] [0m<inf> distanceMeter: sample 895, median 910, EMA val_mm = 920[0m
[00:00:41.815,000] [0m<inf> distanceMeter: sample 919, median 910, EMA val_mm = 919[0m
[00:00:41.854,000] [0m<inf> distanceMeter: sample 881, median 910, EMA val_mm = 918[0m
[00:00:41.892,000] [0m<inf> distanceMeter: sample 920, median 919, EMA val_mm = 918[0m
[00:00:41.931,000] [0m<inf> distanceMeter: sample 844, median 895, EMA val_mm = 916[0m
[00:00:41.969,000] [0m<inf> distanceMeter: sample 938, median 919, EMA val_mm = 916[0m
[00:00:42.007,000] [0m<inf> distanceMeter: sample 887, median 919, EMA val_mm = 916[0m
[00:00:42.046,000] [0m<inf> distanceMeter: sample 908, median 908, EMA val_mm = 915[0m
[00:00:42.084,000] [0m<inf> distanceMeter: sample 873, median 908, EMA val_mm = 914[0m
[00:00:42.123,000] [0m<inf> distanceMeter: sample 879, median 887, EMA val_mm = 911[0m
[00:00:42.161,000] [0m<inf> distanceMeter: sample 870, median 887, EMA val_mm = 909[0m
[00:00:42.199,000] [0m<inf> distanceMeter: sample 963, median 887, EMA val_mm = 907[0m
[00:00:42.238,000] [0m<inf> distanceMeter: sample 963, median 908, EMA val_mm = 907[0m
[00:00:42.276,000] [0m<inf> distanceMeter: sample 918, median 918, EMA val_mm = 908[0m
[00:00:42.315,000] [0m<inf> distanceMeter: sample 917, median 918, EMA val_mm = 909[0m
[00:00:42.353,000] [0m<inf> distanceMeter: sample 904, median 918, EMA val_mm = 910[0m
[00:00:42.391,000] [0m<inf> distanceMeter: sample 916, median 918, EMA val_mm = 911[0m
[00:00:42.430,000] [0m<inf> distanceMeter: sample 929, median 918, EMA val_mm = 912[0m
[00:00:42.468,000] [0m<inf> distanceMeter: sample 939, median 918, EMA val_mm = 913[0m
[00:00:42.507,000] [0m<inf> distanceMeter: sample 951, median 929, EMA val_mm = 915[0m
[00:00:42.545,000] [0m<inf> distanceMeter: sample 880, median 929, EMA val_mm = 916[0m
[00:00:42.622,000] [0m<inf> distanceMeter: sample 922, median 929, EMA val_mm = 917[0m
[00:00:42.660,000] [0m<inf> distanceMeter: sample 889, median 929, EMA val_mm = 918[0m
[00:00:42.699,000] [0m<inf> distanceMeter: sample 835, median 922, EMA val_mm = 918[0m
[00:00:42.737,000] [0m<inf> distanceMeter: sample 904, median 904, EMA val_mm = 917[0m
[00:00:42.775,000] [0m<inf> distanceMeter: sample 951, median 904, EMA val_mm = 916[0m
[00:00:42.814,000] [0m<inf> distanceMeter: sample 912, median 912, EMA val_mm = 916[0m
[00:00:42.852,000] [0m<inf> distanceMeter: sample 856, median 904, EMA val_mm = 915[0m
[00:00:42.891,000] [0m<inf> distanceMeter: sample 944, median 912, EMA val_mm = 915[0m
[00:00:42.929,000] [0m<inf> distanceMeter: sample 918, median 918, EMA val_mm = 915[0m
[00:00:42.967,000] [0m<inf> distanceMeter: sample 884, median 918, EMA val_mm = 915[0m
[00:00:43.006,000] [0m<inf> distanceMeter: sample 875, median 912, EMA val_mm = 915[0m
[00:00:43.044,000] [0m<inf> distanceMeter: sample 820, median 884, EMA val_mm = 912[0m
[00:00:43.083,000] [0m<inf> distanceMeter: sample 931, median 918, EMA val_mm = 913[0m
[00:00:43.121,000] [0m<inf> distanceMeter: sample 940, median 918, EMA val_mm = 913[0m
[00:00:43.159,000] [0m<inf> distanceMeter: sample 888, median 888, EMA val_mm = 910[0m
[00:00:43.198,000] [0m<inf> distanceMeter: sample 930, median 930, EMA val_mm = 912[0m
[00:00:43.236,000] [0m<inf> distanceMeter: sample 913, median 930, EMA val_mm = 914[0m
[00:00:43.313,000] [0m<inf> distanceMeter: sample 961, median 931, EMA val_mm = 916[0m
[00:00:43.351,000] [0m<inf> distanceMeter: sample 855, median 930, EMA val_mm = 917[0m
[00:00:43.390,000] [0m<inf> distanceMeter: sample 820, median 913, EMA val_mm = 917[0m
[00:00:43.428,000] [0m<inf> distanceMeter: sample 862, median 913, EMA val_mm = 917[0m
[00:00:43.467,000] [0m<inf> distanceMeter: sample 875, median 875, EMA val_mm = 913[0m
[00:00:43.505,000] [0m<inf> distanceMeter: sample 902, median 875, EMA val_mm = 909[0m
[00:00:43.543,000] [0m<inf> distanceMeter: sample 917, median 875, EMA val_mm = 906[0m
[00:00:43.582,000] [0m<inf> distanceMeter: sample 894, median 894, EMA val_mm = 905[0m
[00:00:43.620,000] [0m<inf> distanceMeter: sample 957, median 902, EMA val_mm = 905[0m
[00:00:43.659,000] [0m<inf> distanceMeter: sample 934, median 917, EMA val_mm = 906[0m
[00:00:43.697,000] [0m<inf> distanceMeter: sample 926, median 926, EMA val_mm = 908[0m
[00:00:43.735,000] [0m<inf> distanceMeter: sample 856, median 926, EMA val_mm = 910[0m
[00:00:43.774,000] [0m<inf> distanceMeter: sample 935, median 934, EMA val_mm = 912[0m
[00:00:43.812,000] [0m<inf> distanceMeter: sample 944, median 935, EMA val_mm = 914[0m
[00:00:43.851,000] [0m<inf> distanceMeter: sample 966, median 935, EMA val_mm = 916[0m
[00:00:43.889,000] [0m<inf> distanceMeter: sample 875, median 935, EMA val_mm = 918[0m
[00:00:43.927,000] [0m<inf> distanceMeter: sample 925, median 935, EMA val_mm = 920[0m
[00:00:43.966,000] [0m<inf> distanceMeter: sample 892, median 935, EMA val_mm = 922[0m
[00:00:44.004,000] [0m<inf> distanceMeter: sample 932, median 932, EMA val_mm = 923[0m
[00:00:44.043,000] [0m<inf> distanceMeter: sample 934, median 932, EMA val_mm = 924[0m
[00:00:44.081,000] [0m<inf> distanceMeter: sample 926, median 926, EMA val_mm = 924[0m
[00:00:44.119,000] [0m<inf> distanceMeter: sample 924, median 926, EMA val_mm = 924[0m
[00:00:44.158,000] [0m<inf> distanceMeter: sample 907, median 926, EMA val_mm = 924[0m
[00:00:44.196,000] [0m<inf> distanceMeter: sample 873, median 926, EMA val_mm = 924[0m
[00:00:44.235,000] [0m<inf> distanceMeter: sample 897, median 924, EMA val_mm = 924[0m
[00:00:44.273,000] [0m<inf> distanceMeter: sample 913, median 913, EMA val_mm = 923[0m
[00:00:44.311,000] [0m<inf> distanceMeter: sample 1004, median 913, EMA val_mm = 922[0m
[00:00:44.350,000] [0m<inf> distanceMeter: sample 855, median 907, EMA val_mm = 921[0m
[00:00:44.388,000] [0m<inf> distanceMeter: sample 932, median 913, EMA val_mm = 920[0m
[00:00:44.427,000] [0m<inf> distanceMeter: sample 867, median 913, EMA val_mm = 919[0m
[00:00:44.465,000] [0m<inf> distanceMeter: sample 861, median 913, EMA val_mm = 918[0m
[00:00:44.503,000] [0m<inf> distanceMeter: sample 891, median 891, EMA val_mm = 915[0m
[00:00:44.542,000] [0m<inf> distanceMeter: sample 900, median 891, EMA val_mm = 913[0m
[00:00:44.580,000] [0m<inf> distanceMeter: sample 913, median 900, EMA val_mm = 912[0m
[00:00:44.619,000] [0m<inf> distanceMeter: sample 865, median 891, EMA val_mm = 910[0m
[00:00:44.657,000] [0m<inf> distanceMeter: sample 947, median 900, EMA val_mm = 909[0m
[00:00:44.695,000] [0m<inf> distanceMeter: sample 910, median 910, EMA val_mm = 909[0m
[00:00:44.734,000] [0m<inf> distanceMeter: sample 903, median 910, EMA val_mm = 909[0m
[00:00:44.772,000] [0m<inf> distanceMeter: sample 830, median 910, EMA val_mm = 909[0m
[00:00:44.811,000] [0m<inf> distanceMeter: sample 894, median 903, EMA val_mm = 908[0m
[00:00:44.849,000] [0m<inf> distanceMeter: sample 885, median 903, EMA val_mm = 907[0m
[00:00:44.887,000] [0m<inf> distanceMeter: sample 946, median 903, EMA val_mm = 907[0m
[00:00:44.926,000] [0m<inf> distanceMeter: sample 910, median 903, EMA val_mm = 907[0m
[00:00:44.964,000] [0m<inf> distanceMeter: sample 903, median 903, EMA val_mm = 907[0m
[00:00:45.003,000] [0m<inf> distanceMeter: sample 840, median 903, EMA val_mm = 907[0m
[00:00:45.041,000] [0m<inf> distanceMeter: sample 929, median 910, EMA val_mm = 907[0m
[00:00:45.079,000] [0m<inf> distanceMeter: sample 947, median 929, EMA val_mm = 909[0m
[00:00:45.118,000] [0m<inf> distanceMeter: sample 901, median 910, EMA val_mm = 909[0m
[00:00:45.156,000] [0m<inf> distanceMeter: sample 861, median 903, EMA val_mm = 908[0m
[00:00:45.195,000] [0m<inf> distanceMeter: sample 939, median 929, EMA val_mm = 910[0m
[00:00:45.233,000] [0m<inf> distanceMeter: sample 901, median 929, EMA val_mm = 912[0m
[00:00:45.271,000] [0m<inf> distanceMeter: sample 930, median 930, EMA val_mm = 914[0m
[00:00:45.310,000] [0m<inf> distanceMeter: sample 930, median 930, EMA val_mm = 916[0m
[00:00:45.348,000] [0m<inf> distanceMeter: sample 914, median 930, EMA val_mm = 917[0m
[00:00:45.387,000] [0m<inf> distanceMeter: sample 908, median 930, EMA val_mm = 918[0m
[00:00:45.425,000] [0m<inf> distanceMeter: sample 933, median 930, EMA val_mm = 919[0m
[00:00:45.463,000] [0m<inf> distanceMeter: sample 968, median 930, EMA val_mm = 920[0m
[00:00:45.540,000] [0m<inf> distanceMeter: sample 848, median 930, EMA val_mm = 921[0m
[00:00:45.579,000] [0m<inf> distanceMeter: sample 935, median 933, EMA val_mm = 922[0m
[00:00:45.617,000] [0m<inf> distanceMeter: sample 895, median 933, EMA val_mm = 923[0m
[00:00:45.655,000] [0m<inf> distanceMeter: sample 927, median 933, EMA val_mm = 924[0m
[00:00:45.694,000] [0m<inf> distanceMeter: sample 879, median 927, EMA val_mm = 924[0m
[00:00:45.732,000] [0m<inf> distanceMeter: sample 939, median 927, EMA val_mm = 924[0m
[00:00:45.771,000] [0m<inf> distanceMeter: sample 938, median 935, EMA val_mm = 925[0m
[00:00:45.809,000] [0m<inf> distanceMeter: sample 888, median 927, EMA val_mm = 925[0m
[00:00:45.847,000] [0m<inf> distanceMeter: sample 932, median 932, EMA val_mm = 926[0m
[00:00:45.886,000] [0m<inf> distanceMeter: sample 903, median 932, EMA val_mm = 927[0m
[00:00:45.924,000] [0m<inf> distanceMeter: sample 871, median 932, EMA val_mm = 928[0m
[00:00:45.963,000] [0m<inf> distanceMeter: sample 933, median 932, EMA val_mm = 928[0m
[00:00:46.001,000] [0m<inf> distanceMeter: sample 900, median 903, EMA val_mm = 925[0m
[00:00:46.039,000] [0m<inf> distanceMeter: sample 923, median 923, EMA val_mm = 925[0m
[00:00:46.078,000] [0m<inf> distanceMeter: sample 897, median 903, EMA val_mm = 923[0m
