Serial port /dev/ttyUSB0
Connecting..........
Detecting chip type... Unsupported detection protocol, switching and trying again...
Connecting....
Detecting chip type... ESP32
ets Jul 29 2019 12:21:46
rst:0x1 (POWERON_RESET),boot:0x13 (SPI_FAST_FLASH_BOOT)
configsip: 0, SPIWP:0xee
clk_drv:0x00,q_drv:0x00,d_drv:0x00,cs0_drv:0x00,hd_drv:0x00,wp_drv:0x00
mode:DIO, clock div:2
load:0x3fff0030,len:6596
load:0x40078000,len:15216
ho 0 tail 12 room 4
load:0x40080400,len:3992
entry 0x40080634
[0;32mI (29) boot: ESP-IDF 0b5aa325a 2nd stage bootloader[0m
[0;32mI (29) boot: compile time 22:48:27[0m
[0;32mI (29) boot: chip revision: 3[0m
[0;32mI (32) boot_comm: chip revision: 3, min. bootloader chip revision: 0[0m
[0;32mI (39) boot.esp32: SPI Speed      : 40MHz[0m
[0;32mI (44) boot.esp32: SPI Mode       : DIO[0m
[0;32mI (48) boot.esp32: SPI Flash Size : 4MB[0m
[0;32mI (53) boot: Enabling RNG early entropy source...[0m
[0;32mI (58) boot: Partition Table:[0m
[0;32mI (62) boot: ## Label            Usage          Type ST Offset   Length[0m
[0;32mI (69) boot:  0 nvs              WiFi data        01 02 00009000 00006000[0m
[0;32mI (77) boot:  1 phy_init         RF data          01 01 0000f000 00001000[0m
[0;32mI (84) boot:  2 factory          factory app      00 00 00010000 00100000[0m
[0;32mI (92) boot: End of partition table[0m
[0;32mI (96) boot_comm: chip revision: 3, min. application chip revision: 0[0m
[0;32mI (103) esp_image: segment 0: paddr=00010020 vaddr=00000020 size=0001ch (    28) [0m
[0;32mI (111) esp_image: segment 1: paddr=00010044 vaddr=3ffbdb60 size=01e78h (  7800) load[0m
[0;32mI (123) esp_image: segment 2: paddr=00011ec4 vaddr=3ffbf9d8 size=00514h (  1300) load[0m
[0;32mI (129) esp_image: segment 3: paddr=000123e0 vaddr=40080000 size=0dc58h ( 56408) load[0m
[0;32mI (160) esp_image: segment 4: paddr=00020040 vaddr=3f400040 size=07ba0h ( 31648) map[0m
[0;32mI (172) esp_image: segment 5: paddr=00027be8 vaddr=4008dc58 size=08430h ( 33840) load[0m
[0;32mI (186) esp_image: segment 6: paddr=00030020 vaddr=400d0020 size=30dach (200108) map[0m
[0;32mI (260) esp_image: segment 7: paddr=00060dd4 vaddr=40096088 size=033bch ( 13244) load[0m
[0;32mI (278) boot: Loaded app from partition at offset 0x10000[0m
[0;32mI (278) boot: Disabling RNG early entropy source...[0m
ÿ*** Booting Zephyr OS build zephyr-v3.3.0-3597-g704e15d7f307 ***
[00:00:02.141,000] [0m<inf> esp32_bt_adapter: BT controller compile version [5688ed5][0m
[00:00:02.586,000] [0m<inf> bt_hci_core: Identity: 78:21:84:8E:54:BE (public)[0m
[00:00:02.586,000] [0m<inf> bt_hci_core: HCI: version 4.2 (0x08) revision 0x030e, manufacturer 0x0060[0m
[00:00:02.586,000] [0m<inf> bt_hci_core: LMP: version 4.2 (0x08) subver 0x030e[0m
[00:00:02.588,000] [0m<inf> slider_bt: slider_bt success[0m
[00:00:02.588,000] [0m<inf> app: Application started successfully[0m
[00:00:02.628,000] [0m<inf> distanceMeter: sample 888, median 0, EMA val_mm = 0[0m
[00:00:41.757,000] [0m<inf> distanceMeter: sample 923, median 923, EMA val_mm = 926[0m
[00:00:41.796,000] [0m<inf> distanceMeter: sample 965, median 923, EMA val_mm = 926[0m
[00:00:41.834,000] [0m<inf> distanceMeter: sample 928, median 928, EMA val_mm = 926[0m
[00:00:41.873,000] [0m<inf> distanceMeter: sample 929, median 928, EMA val_mm = 926[0m
[00:00:41.911,000] [0m<inf> distanceMeter: sample 907, median 928, EMA val_mm = 926[0m
[00:00:41.949,000] [0m<inf> distanceMeter: sample 959, median 929, EMA val_mm = 926[0m
[00:00:41.988,000] [0m<inf> distanceMeter: sample 939, median 939, EMA val_mm = 927[0m
[00:00:42.026,000] [0m<inf> distanceMeter: sample 891, median 929, EMA val_mm = 927[0m
[00:00:42.065,000] [0m<inf> distanceMeter: sample 909, median 929, EMA val_mm = 927[0m
[00:00:42.103,000] [0m<inf> distanceMeter: sample 860, median 909, EMA val_mm = 926[0m
[00:00:42.141,000] [0m<inf> distanceMeter: sample 883, median 909, EMA val_mm = 925[0m
[00:00:42.180,000] [0m<inf> distanceMeter: sample 884, median 891, EMA val_mm = 923[0m
[00:00:42.218,000] [0m<inf> distanceMeter: sample 944, median 891, EMA val_mm = 921[0m
[00:00:42.257,000] [0m<inf> distanceMeter: sample 865, median 884, EMA val_mm = 919[0m
[00:00:42.295,000] [0m<inf> distanceMeter: sample 923, median 884, EMA val_mm = 917[0m
[00:00:42.333,000] [0m<inf> distanceMeter: sample 907, median 907, EMA val_mm = 916[0m
[00:00:42.372,000] [0m<inf> distanceMeter: sample 890, median 907, EMA val_mm = 916[0m
[00:00:42.410,000] [0m<inf> distanceMeter: sample 849, median 907, EMA val_mm = 916[0m
[00:00:42.449,000] [0m<inf> distanceMeter: sample 871, median 890, EMA val_mm = 915[0m
[00:00:42.525,000] [0m<inf> distanceMeter: sample 990, median 907, EMA val_mm = 915[0m
[00:00:42.564,000] [0m<inf> distanceMeter: sample 920, median 907, EMA val_mm = 915[0m
[00:00:42.602,000] [0m<inf> distanceMeter: sample 934, median 920, EMA val_mm = 915[0m
[00:00:42.641,000] [0m<inf> distanceMeter: sample 865, median 920, EMA val_mm = 915[0m
[00:00:42.679,000] [0m<inf> distanceMeter: sample 974, median 934, EMA val_mm = 916[0m
[00:00:42.717,000] [0m<inf> distanceMeter: sample 882, median 934, EMA val_mm = 917[0m
[00:00:42.756,000] [0m<inf> distanceMeter: sample 971, median 934, EMA val_mm = 918[0m
[00:00:42.794,000] [0m<inf> distanceMeter: sample 946, median 946, EMA val_mm = 919[0m
[00:00:42.833,000] [0m<inf> distanceMeter: sample 965, median 965, EMA val_mm = 921[0m
[00:00:42.871,000] [0m<inf> distanceMeter: sample 897, median 965, EMA val_mm = 923[0m
[00:00:42.909,000] [0m<inf> distanceMeter: sample 903, median 946, EMA val_mm = 924[0m
[00:00:42.948,000] [0m<inf> distanceMeter: sample 921, median 946, EMA val_mm = 925[0m
[00:00:42.986,000] [0m<inf> distanceMeter: sample 859, median 921, EMA val_mm = 925[0m
[00:00:43.025,000] [0m<inf> distanceMeter: sample 955, median 921, EMA val_mm = 925[0m
[00:00:43.063,000] [0m<inf> distanceMeter: sample 941, median 921, EMA val_mm = 925[0m
[00:00:43.101,000] [0m<inf> distanceMeter: sample 882, median 921, EMA val_mm = 925[0m
[00:00:43.140,000] [0m<inf> distanceMeter: sample 972, median 941, EMA val_mm = 926[0m
[00:00:43.178,000] [0m<inf> distanceMeter: sample 912, median 941, EMA val_mm = 927[0m
[00:00:43.217,000] [0m<inf> distanceMeter: sample 916, median 941, EMA val_mm = 928[0m
[00:00:43.255,000] [0m<inf> distanceMeter: sample 948, median 941, EMA val_mm = 929[0m
[00:00:43.293,000] [0m<inf> distanceMeter: sample 909, median 916, EMA val_mm = 928[0m
[00:00:43.332,000] [0m<inf> distanceMeter: sample 896, median 916, EMA val_mm = 927[0m
[00:00:43.409,000] [0m<inf> distanceMeter: sample 973, median 916, EMA val_mm = 926[0m
[00:00:43.447,000] [0m<inf> distanceMeter: sample 928, median 928, EMA val_mm = 926[0m
[00:00:43.485,000] [0m<inf> distanceMeter: sample 901, median 928, EMA val_mm = 926[0m
[00:00:43.524,000] [0m<inf> distanceMeter: sample 953, median 928, EMA val_mm = 926[0m
[00:00:43.562,000] [0m<inf> distanceMeter: sample 962, median 953, EMA val_mm = 927[0m
[00:00:43.601,000] [0m<inf> distanceMeter: sample 946, median 953, EMA val_mm = 928[0m
[00:00:43.639,000] [0m<inf> distanceMeter: sample 887, median 946, EMA val_mm = 929[0m
[00:00:43.677,000] [0m<inf> distanceMeter: sample 897, median 946, EMA val_mm = 930[0m
[00:00:43.716,000] [0m<inf> distanceMeter: sample 904, median 946, EMA val_mm = 931[0m
[00:00:43.754,000] [0m<inf> distanceMeter: sample 906, median 906, EMA val_mm = 930[0m
[00:00:43.793,000] [0m<inf> distanceMeter: sample 888, median 904, EMA val_mm = 929[0m
[00:00:43.831,000] [0m<inf> distanceMeter: sample 919, median 904, EMA val_mm = 928[0m
[00:00:43.869,000] [0m<inf> distanceMeter: sample 943, median 906, EMA val_mm = 927[0m
[00:00:43.908,000] [0m<inf> distanceMeter: sample 950, median 919, EMA val_mm = 927[0m
[00:00:43.946,000] [0m<inf> distanceMeter: sample 942, median 942, EMA val_mm = 928[0m
[00:00:43.985,000] [0m<inf> distanceMeter: sample 898, median 942, EMA val_mm = 929[0m
[00:00:44.023,000] [0m<inf> distanceMeter: sample 908, median 942, EMA val_mm = 930[0m
[00:00:44.061,000] [0m<inf> distanceMeter: sample 947, median 943, EMA val_mm = 931[0m
[00:00:44.100,000] [0m<inf> distanceMeter: sample 891, median 942, EMA val_mm = 932[0m
[00:00:44.138,000] [0m<inf> distanceMeter: sample 932, median 932, EMA val_mm = 932[0m
[00:00:44.177,000] [0m<inf> distanceMeter: sample 898, median 908, EMA val_mm = 931[0m
[00:00:44.215,000] [0m<inf> distanceMeter: sample 917, median 917, EMA val_mm = 930[0m
[00:00:44.253,000] [0m<inf> distanceMeter: sample 913, median 917, EMA val_mm = 929[0m
[00:00:44.292,000] [0m<inf> distanceMeter: sample 972, median 917, EMA val_mm = 928[0m
[00:00:44.330,000] [0m<inf> distanceMeter: sample 917, median 917, EMA val_mm = 927[0m
[00:00:44.369,000] [0m<inf> distanceMeter: sample 925, median 917, EMA val_mm = 926[0m
[00:00:44.407,000] [0m<inf> distanceMeter: sample 920, median 920, EMA val_mm = 926[0m
[00:00:44.445,000] [0m<inf> distanceMeter: sample 963, median 925, EMA val_mm = 926[0m
[00:00:44.484,000] [0m<inf> distanceMeter: sample 917, median 925, EMA val_mm = 926[0m
[00:00:44.522,000] [0m<inf> distanceMeter: sample 931, median 925, EMA val_mm = 926[0m
[00:00:44.561,000] [0m<inf> distanceMeter: sample 926, median 926, EMA val_mm = 926[0m
[00:00:44.599,000] [0m<inf> distanceMeter: sample 881, median 926, EMA val_mm = 926[0m
[00:00:44.637,000] [0m<inf> distanceMeter: sample 901, median 926, EMA val_mm = 926[0m
[00:00:44.676,000] [0m<inf> distanceMeter: sample 901, median 901, EMA val_mm = 925[0m
[00:00:44.714,000] [0m<inf> distanceMeter: sample 914, median 914, EMA val_mm = 924[0m
[00:00:44.753,000] [0m<inf> distanceMeter: sample 883, median 901, EMA val_mm = 923[0m
[00:00:44.791,000] [0m<inf> distanceMeter: sample 988, median 901, EMA val_mm = 922[0m
[00:00:44.829,000] [0m<inf> distanceMeter: sample 900, median 901, EMA val_mm = 921[0m
[00:00:44.868,000] [0m<inf> distanceMeter: sample 966, median 914, EMA val_mm = 921[0m
[00:00:44.906,000] [0m<inf> distanceMeter: sample 867, median 914, EMA val_mm = 921[0m
[00:00:44.945,000] [0m<inf> distanceMeter: sample 927, median 927, EMA val_mm = 921[0m
[00:00:44.983,000] [0m<inf> distanceMeter: sample 847, median 927, EMA val_mm = 921[0m
[00:00:45.021,000] [0m<inf> distanceMeter: sample 913, median 913, EMA val_mm = 921[0m
[00:00:45.060,000] [0m<inf> distanceMeter: sample 935, median 927, EMA val_mm = 921[0m
[00:00:45.098,000] [0m<inf> distanceMeter: sample 928, median 927, EMA val_mm = 921[0m
[00:00:45.137,000] [0m<inf> distanceMeter: sample 958, median 928, EMA val_mm = 921[0m
[00:00:45.175,000] [0m<inf> distanceMeter: sample 981, median 935, EMA val_mm = 922[0m
[00:00:45.213,000] [0m<inf> distanceMeter: sample 943, median 943, EMA val_mm = 923[0m
[00:00:45.252,000] [0m<inf> distanceMeter: sample 877, median 943, EMA val_mm = 924[0m
[00:00:45.290,000] [0m<inf> distanceMeter: sample 857, median 943, EMA val_mm = 925[0m
[00:00:45.329,000] [0m<inf> distanceMeter: sample 898, median 943, EMA val_mm = 926[0m
[00:00:45.367,000] [0m<inf> distanceMeter: sample 919, median 919, EMA val_mm = 926[0m
[00:00:45.405,000] [0m<inf> distanceMeter: sample 938, median 919, EMA val_mm = 926[0m
[00:00:45.444,000] [0m<inf> distanceMeter: sample 866, median 898, EMA val_mm = 925[0m
[00:00:45.482,000] [0m<inf> distanceMeter: sample 885, median 898, EMA val_mm = 924[0m
[00:00:45.521,000] [0m<inf> distanceMeter: sample 921, median 919, EMA val_mm = 924[0m
[00:00:45.559,000] [0m<inf> distanceMeter: sample 975, median 921, EMA val_mm = 924[0m
[00:00:45.597,000] [0m<inf> distanceMeter: sample 863, median 921, EMA val_mm = 924[0m
[00:00:45.636,000] [0m<inf> distanceMeter: sample 910, median 910, EMA val_mm = 923[0m
[00:00:45.674,000] [0m<inf> distanceMeter: sample 869, median 910, EMA val_mm = 922[0m
[00:00:45.713,000] [0m<inf> distanceMeter: sample 909, median 910, EMA val_mm = 921[0m
[00:00:45.751,000] [0m<inf> distanceMeter: sample 926, median 910, EMA val_mm = 920[0m
[00:00:45.789,000] [0m<inf> distanceMeter: sample 936, median 910, EMA val_mm = 920[0m
[00:00:45.828,000] [0m<inf> distanceMeter: sample 850, median 910, EMA val_mm = 920[0m
[00:00:45.866,000] [0m<inf> distanceMeter: sample 932, median 926, EMA val_mm = 920[0m
[00:00:45.905,000] [0m<inf> distanceMeter: sample 885, median 926, EMA val_mm = 920[0m
[00:00:45.943,000] [0m<inf> distanceMeter: sample 928, median 928, EMA val_mm = 920[0m
[00:00:45.981,000] [0m<inf> distanceMeter: sample 898, median 928, EMA val_mm = 920[0m
[00:00:46.020,000] [0m<inf> distanceMeter: sample 893, median 898, EMA val_mm = 919[0m
[00:00:46.058,000] [0m<inf> distanceMeter: sample 972, median 928, EMA val_mm = 919[0m
[00:00:46.135,000] [0m<inf> distanceMeter: sample 923, median 923, EMA val_mm = 919[0m
[00:00:46.173,000] [0m<inf> distanceMeter: sample 898, median 923, EMA val_mm = 919[0m
[00:00:46.212,000] [0m<inf> distanceMeter: sample 886, median 898, EMA val_mm = 918[0m
[00:00:46.250,000] [0m<inf> distanceMeter: sample 888, median 898, EMA val_mm = 917[0m
[00:00:46.289,000] [0m<inf> distanceMeter: sample 920, median 920, EMA val_mm = 917[0m
[00:00:46.327,000] [0m<inf> distanceMeter: sample 856, median 898, EMA val_mm = 916[0m
[00:00:46.365,000] [0m<inf> distanceMeter: sample 905, median 898, EMA val_mm = 915[0m
[00:00:46.404,000] [0m<inf> distanceMeter: sample 909, median 905, EMA val_mm = 915[0m
[00:00:46.442,000] [0m<inf> distanceMeter: sample 922, median 909, EMA val_mm = 915[0m
[00:00:46.481,000] [0m<inf> distanceMeter: sample 923, median 920, EMA val_mm = 915[0m
[00:00:46.519,000] [0m<inf> distanceMeter: sample 912, median 912, EMA val_mm = 915[0m
[00:00:46.557,000] [0m<inf> distanceMeter: sample 921, median 921, EMA val_mm = 915[0m
[00:00:46.596,000] [0m<inf> distanceMeter: sample 855, median 921, EMA val_mm = 915[0m
[00:00:46.634,000] [0m<inf> distanceMeter: sample 924, median 922, EMA val_mm = 915[0m
[00:00:46.673,000] [0m<inf> distanceMeter: sample 995, median 923, EMA val_mm = 915[0m
[00:00:46.711,000] [0m<inf> distanceMeter: sample 920, median 921, EMA val_mm = 915[0m
[00:00:46.749,000] [0m<inf> distanceMeter: sample 954, median 924, EMA val_mm = 915[0m
[00:00:46.788,000] [0m<inf> distanceMeter: sample 900, median 924, EMA val_mm = 915[0m
[00:00:46.826,000] [0m<inf> distanceMeter: sample 964, median 954, EMA val_mm = 917[0m
[00:00:46.865,000] [0m<inf> distanceMeter: sample 904, median 954, EMA val_mm = 919[0m
[00:00:46.903,000] [0m<inf> distanceMeter: sample 914, median 920, EMA val_mm = 919[0m
[00:00:46.941,000] [0m<inf> distanceMeter: sample 927, median 927, EMA val_mm = 919[0m
[00:00:46.980,000] [0m<inf> distanceMeter: sample 934, median 927, EMA val_mm = 919[0m
[00:00:47.018,000] [0m<inf> distanceMeter: sample 905, median 927, EMA val_mm = 919[0m
[00:00:47.057,000] [0m<inf> distanceMeter: sample 897, median 914, EMA val_mm = 919[0m
[00:00:47.095,000] [0m<inf> distanceMeter: sample 908, median 914, EMA val_mm = 919[0m
[00:00:47.133,000] [0m<inf> distanceMeter: sample 934, median 927, EMA val_mm = 919[0m
[00:00:47.172,000] [0m<inf> distanceMeter: sample 934, median 934, EMA val_mm = 920[0m
[00:00:47.210,000] [0m<inf> distanceMeter: sample 913, median 913, EMA val_mm = 920[0m
[00:00:47.249,000] [0m<inf> distanceMeter: sample 874, median 913, EMA val_mm = 920[0m
[00:00:47.287,000] [0m<inf> distanceMeter: sample 925, median 925, EMA val_mm = 920[0m
[00:00:47.325,000] [0m<inf> distanceMeter: sample 897, median 925, EMA val_mm = 920[0m
[00:00:47.364,000] [0m<inf> distanceMeter: sample 892, median 913, EMA val_mm = 920[0m
[00:00:47.402,000] [0m<inf> distanceMeter: sample 916, median 913, EMA val_mm = 920[0m
[00:00:47.441,000] [0m<inf> distanceMeter: sample 926, median 916, EMA val_mm = 920[0m
[00:00:47.479,000] [0m<inf> distanceMeter: sample 908, median 916, EMA val_mm = 920[0m
[00:00:47.517,000] [0m<inf> distanceMeter: sample 930, median 916, EMA val_mm = 920[0m
[00:00:47.556,000] [0m<inf> distanceMeter: sample 907, median 916, EMA val_mm = 920[0m
[00:00:47.594,000] [0m<inf> distanceMeter: sample 953, median 926, EMA val_mm = 920[0m
[00:00:47.633,000] [0m<inf> distanceMeter: sample 951, median 930, EMA val_mm = 921[0m
[00:00:47.671,000] [0m<inf> distanceMeter: sample 859, median 930, EMA val_mm = 921[0m
[00:00:47.709,000] [0m<inf> distanceMeter: sample 893, median 930, EMA val_mm = 921[0m
[00:00:47.748,000] [0m<inf> distanceMeter: sample 965, median 951, EMA val_mm = 923[0m
[00:00:47.786,000] [0m<inf> distanceMeter: sample 888, median 951, EMA val_mm = 924[0m
[00:00:47.825,000] [0m<inf> distanceMeter: sample 885, median 893, EMA val_mm = 922[0m
[00:00:47.863,000] [0m<inf> distanceMeter: sample 810, median 888, EMA val_mm = 920[0m
[00:00:47.901,000] [0m<inf> distanceMeter: sample 905, median 893, EMA val_mm = 919[0m
[00:00:47.940,000] [0m<inf> distanceMeter: sample 876, median 888, EMA val_mm = 917[0m
[00:00:47.978,000] [0m<inf> distanceMeter: sample 919, median 888, EMA val_mm = 916[0m
[00:00:48.017,000] [0m<inf> distanceMeter: sample 910, median 905, EMA val_mm = 915[0m
[00:00:48.055,000] [0m<inf> distanceMeter: sample 850, median 905, EMA val_mm = 915[0m
[00:00:48.093,000] [0m<inf> distanceMeter: sample 947, median 910, EMA val_mm = 915[0m
[00:00:48.132,000] [0m<inf> distanceMeter: sample 937, median 919, EMA val_mm = 915[0m
[00:00:48.170,000] [0m<inf> distanceMeter: sample 958, median 937, EMA val_mm = 916[0m
[00:00:48.209,000] [0m<inf> distanceMeter: sample 938, median 938, EMA val_mm = 917[0m
[00:00:48.247,000] [0m<inf> distanceMeter: sample 938, median 938, EMA val_mm = 918[0m
[00:00:48.285,000] [0m<inf> distanceMeter: sample 904, median 938, EMA val_mm = 919[0m
[00:00:48.324,000] [0m<inf> distanceMeter: sample 846, median 938, EMA val_mm = 920[0m
[00:00:48.362,000] [0m<inf> distanceMeter: sample 939, median 938, EMA val_mm = 921[0m
[00:00:48.401,000] [0m<inf> distanceMeter: sample 894, median 938, EMA val_mm = 922[0m
[00:00:48.439,000] [0m<inf> distanceMeter: sample 859, median 894, EMA val_mm = 921[0m
[00:00:48.477,000] [0m<inf> distanceMeter: sample 815, median 859, EMA val_mm = 918[0m
[00:00:48.516,000] [0m<inf> distanceMeter: sample 877, median 877, EMA val_mm = 916[0m
[00:00:48.554,000] [0m<inf> distanceMeter: sample 908, median 894, EMA val_mm = 915[0m
[00:00:48.593,000] [0m<inf> distanceMeter: sample 998, median 894, EMA val_mm = 914[0m
[00:00:48.631,000] [0m<inf> distanceMeter: sample 858, median 877, EMA val_mm = 912[0m
[00:00:48.669,000] [0m<inf> distanceMeter: sample 929, median 908, EMA val_mm = 912[0m
[00:00:48.708,000] [0m<inf> distanceMeter: sample 941, median 929, EMA val_mm = 913[0m
[00:00:48.746,000] [0m<inf> distanceMeter: sample 871, median 929, EMA val_mm = 914[0m
[00:00:48.785,000] [0m<inf> distanceMeter: sample 860, median 929, EMA val_mm = 915[0m
[00:00:48.823,000] [0m<inf> distanceMeter: sample 873, median 873, EMA val_mm = 913[0m
[00:00:48.861,000] [0m<inf> distanceMeter: sample 891, median 891, EMA val_mm = 912[0m
[00:00:48.900,000] [0m<inf> distanceMeter: sample 911, median 891, EMA val_mm = 911[0m
[00:00:48.938,000] [0m<inf> distanceMeter: sample 939, median 891, EMA val_mm = 910[0m
[00:00:48.977,000] [0m<inf> distanceMeter: sample 883, median 891, EMA val_mm = 909[0m
[00:00:49.015,000] [0m<inf> distanceMeter: sample 902, median 902, EMA val_mm = 909[0m
[00:00:49.053,000] [0m<inf> distanceMeter: sample 929, median 911, EMA val_mm = 909[0m
[00:00:49.092,000] [0m<inf> distanceMeter: sample 920, median 920, EMA val_mm = 910[0m
[00:00:49.130,000] [0m<inf> distanceMeter: sample 943, median 929, EMA val_mm = 911[0m
[00:00:49.169,000] [0m<inf> distanceMeter: sample 914, median 920, EMA val_mm = 911[0m
[00:00:49.207,000] [0m<inf> distanceMeter: sample 857, median 920, EMA val_mm = 911[0m
[00:00:49.245,000] [0m<inf> distanceMeter: sample 866, median 920, EMA val_mm = 911[0m
[00:00:49.284,000] [0m<inf> distanceMeter: sample 933, median 920, EMA val_mm = 911[0m
[00:00:49.322,000] [0m<inf> distanceMeter: sample 868, median 914, EMA val_mm = 911[0m
[00:00:49.361,000] [0m<inf> distanceMeter: sample 887, median 887, EMA val_mm = 910[0m
[00:00:49.399,000] [0m<inf> distanceMeter: sample 899, median 887, EMA val_mm = 909[0m
[00:00:49.437,000] [0m<inf> distanceMeter: sample 957, median 899, EMA val_mm = 909[0m
[00:00:49.476,000] [0m<inf> distanceMeter: sample 869, median 899, EMA val_mm = 909[0m
[00:00:49.514,000] [0m<inf> distanceMeter: sample 883, median 887, EMA val_mm = 908[0m
[00:00:49.553,000] [0m<inf> distanceMeter: sample 887, median 887, EMA val_mm = 907[0m
[00:00:49.591,000] [0m<inf> distanceMeter: sample 854, median 887, EMA val_mm = 906[0m
[00:00:49.629,000] [0m<inf> distanceMeter: sample 917, median 887, EMA val_mm = 905[0m
[00:00:49.668,000] [0m<inf> distanceMeter: sample 904, median 887, EMA val_mm = 904[0m
[00:00:49.706,000] [0m<inf> distanceMeter: sample 912, median 904, EMA val_mm = 904[0m
[00:00:49.745,000] [0m<inf> distanceMeter: sample 884, median 904, EMA val_mm = 904[0m
[00:00:49.783,000] [0m<inf> distanceMeter: sample 930, median 912, EMA val_mm = 904[0m
[00:00:49.821,000] [0m<inf> distanceMeter: sample 890, median 912, EMA val_mm = 904[0m
[00:00:49.860,000] [0m<inf> distanceMeter: sample 915, median 912, EMA val_mm = 904[0m
[00:00:49.898,000] [0m<inf> distanceMeter: sample 935, median 915, EMA val_mm = 905[0m
[00:00:49.937,000] [0m<inf> distanceMeter: sample 945, median 930, EMA val_mm = 906[0m
[00:00:49.975,000] [0m<inf> distanceMeter: sample 925, median 930, EMA val_mm = 907[0m
[00:00:50.013,000] [0m<inf> distanceMeter: sample 887, median 925, EMA val_mm = 908[0m
[00:00:50.052,000] [0m<inf> distanceMeter: sample 867, median 925, EMA val_mm = 909[0m
[00:00:50.090,000] [0m<inf> distanceMeter: sample 897, median 925, EMA val_mm = 910[0m
[00:00:50.129,000] [0m<inf> distanceMeter: sample 959, median 925, EMA val_mm = 911[0m
[00:00:50.167,000] [0m<inf> distanceMeter: sample 945, median 925, EMA val_mm = 912[0m
[00:00:50.205,000] [0m<inf> distanceMeter: sample 913, median 913, EMA val_mm = 912[0m
[00:00:50.244,000] [0m<inf> distanceMeter: sample 983, median 945, EMA val_mm = 914[0m
[00:00:50.282,000] [0m<inf> distanceMeter: sample 927, median 945, EMA val_mm = 916[0m
[00:00:50.321,000] [0m<inf> distanceMeter: sample 902, median 945, EMA val_mm = 917[0m
[00:00:50.359,000] [0m<inf> distanceMeter: sample 885, median 927, EMA val_mm = 917[0m
[00:00:50.397,000] [0m<inf> distanceMeter: sample 918, median 918, EMA val_mm = 917[0m
[00:00:50.436,000] [0m<inf> distanceMeter: sample 935, median 927, EMA val_mm = 917[0m
[00:00:50.474,000] [0m<inf> distanceMeter: sample 949, median 927, EMA val_mm = 917[0m
[00:00:50.513,000] [0m<inf> distanceMeter: sample 900, median 918, EMA val_mm = 917[0m
[00:00:50.551,000] [0m<inf> distanceMeter: sample 952, median 935, EMA val_mm = 918[0m
[00:00:50.589,000] [0m<inf> distanceMeter: sample 942, median 942, EMA val_mm = 919[0m
[00:00:50.628,000] [0m<inf> distanceMeter: sample 844, median 942, EMA val_mm = 920[0m
[00:00:50.666,000] [0m<inf> distanceMeter: sample 895, median 942, EMA val_mm = 921[0m
[00:00:50.705,000] [0m<inf> distanceMeter: sample 840, median 895, EMA val_mm = 920[0m
[00:00:50.743,000] [0m<inf> distanceMeter: sample 907, median 907, EMA val_mm = 919[0m
[00:00:50.781,000] [0m<inf> distanceMeter: sample 916, median 907, EMA val_mm = 918[0m
[00:00:50.820,000] [0m<inf> distanceMeter: sample 890, median 895, EMA val_mm = 917[0m
[00:00:50.858,000] [0m<inf> distanceMeter: sample 924, median 907, EMA val_mm = 916[0m
[00:00:50.897,000] [0m<inf> distanceMeter: sample 917, median 916, EMA val_mm = 916[0m
[00:00:50.935,000] [0m<inf> distanceMeter: sample 967, median 917, EMA val_mm = 916[0m
[00:00:50.973,000] [0m<inf> distanceMeter: sample 935, median 924, EMA val_mm = 916[0m
[00:00:51.012,000] [0m<inf> distanceMeter: sample 954, median 935, EMA val_mm = 917[0m
[00:00:51.050,000] [0m<inf> distanceMeter: sample 904, median 935, EMA val_mm = 918[0m
[00:00:51.089,000] [0m<inf> distanceMeter: sample 906, median 935, EMA val_mm = 919[0m
[00:00:51.127,000] [0m<inf> distanceMeter: sample 886, median 935, EMA val_mm = 920[0m
[00:00:51.165,000] [0m<inf> distanceMeter: sample 943, median 935, EMA val_mm = 921[0m
[00:00:51.204,000] [0m<inf> distanceMeter: sample 814, median 906, EMA val_mm = 920[0m
[00:00:51.242,000] [0m<inf> distanceMeter: sample 941, median 906, EMA val_mm = 919[0m
[00:00:51.319,000] [0m<inf> distanceMeter: sample 897, median 906, EMA val_mm = 918[0m
[00:00:51.357,000] [0m<inf> distanceMeter: sample 913, median 913, EMA val_mm = 918[0m
[00:00:51.396,000] [0m<inf> distanceMeter: sample 878, median 913, EMA val_mm = 918[0m
[00:00:51.434,000] [0m<inf> distanceMeter: sample 839, median 897, EMA val_mm = 917[0m
[00:00:51.473,000] [0m<inf> distanceMeter: sample 885, median 897, EMA val_mm = 916[0m
[00:00:51.511,000] [0m<inf> distanceMeter: sample 950, median 897, EMA val_mm = 915[0m
[00:00:51.549,000] [0m<inf> distanceMeter: sample 917, median 913, EMA val_mm = 915[0m
[00:00:51.588,000] [0m<inf> distanceMeter: sample 960, median 917, EMA val_mm = 915[0m
[00:00:51.626,000] [0m<inf> distanceMeter: sample 897, median 917, EMA val_mm = 915[0m
[00:00:51.665,000] [0m<inf> distanceMeter: sample 894, median 917, EMA val_mm = 915[0m
[00:00:51.703,000] [0m<inf> distanceMeter: sample 918, median 918, EMA val_mm = 915[0m
[00:00:51.741,000] [0m<inf> distanceMeter: sample 906, median 917, EMA val_mm = 915[0m
